,Name,Note_joueurs,Nb_avis,Note_GK,Distributeur,Développeur,Éditeur,Franchise,Date de sortie FR,Date de sortie US,Date de sortie JP,Annee_sortie
12000,Midtown Madness 2,6.9,7.0,7.0,,Rockstar San Diego,Microsoft Corp.,,,,,
12001,X³ : Reunion,7.4,8.0,7.0,KOCH Media France,Egosoft,Deep Silver,X ,17 février 2006,10 novembre 2005,,2006.0
12002,Homefront,4.8,41.0,4.0,,Kaos Studio,THQ,Homefront ,15 mars 2011,15 mars 2011,Courant 2011,2011.0
12003,Homefront,4.8,41.0,4.0,,Kaos Studio,THQ,Homefront ,15 mars 2011,15 mars 2011,Courant 2011,2011.0
12004,Homefront,4.8,41.0,4.0,,Kaos Studio,THQ,Homefront ,15 mars 2011,15 mars 2011,Courant 2011,2011.0
12005,HarmoKnight,6.3,6.0,6.0,,Game Freak,Nintendo,,,,,
12006,SoulCalibur,8.9,149.0,9.0,,Namco,Namco,SoulCalibur ,novembre 1999,7 septembre 1999,5 août 1999,1999.0
12007,Axiom Verge 2,5.5,2.0,7.0,,Thomas Happ Games,Thomas Happ Games,Axiom Verge ,11 août 2021,11 août 2021,,2021.0
12008,Ultimate Band,,,5.0,Capcom,Fall Line Studio,Disney Interactive,,19 février 2009,25 novembre 2008,,2009.0
12009,Ultimate Band,,,5.0,Capcom,Fall Line Studio,Disney Interactive,,19 février 2009,25 novembre 2008,,2009.0
12010,Dark Souls,8.4,215.0,8.0,,FromSoftware,Bandai Namco Games,Dark Souls ,7 octobre 2011,4 octobre 2011,22 septembre 2011,2011.0
12011,Dark Souls,8.4,215.0,8.0,,FromSoftware,Bandai Namco Games,Dark Souls ,7 octobre 2011,4 octobre 2011,22 septembre 2011,2011.0
12012,Resident Evil Revelations Collection,,,6.0,,Capcom,Capcom,Resident Evil ,28 novembre 2017,28 novembre 2017,30 novembre 2017,2017.0
12013,Worms 3D,6.6,31.0,7.0,,Team17,Sega,Worms ,31 octobre 2003,,,2003.0
12014,Worms 3D,6.6,31.0,7.0,,Team17,Sega,Worms ,31 octobre 2003,,,2003.0
12015,Worms 3D,6.6,31.0,7.0,,Team17,Sega,Worms ,31 octobre 2003,,,2003.0
12016,Worms 3D,6.6,31.0,7.0,,Team17,Sega,Worms ,31 octobre 2003,,,2003.0
12017,Resident Evil 2,8.2,234.0,5.0,Avalon Interactive (Virgin Interactive),Capcom,Capcom,Resident Evil ,avril 2000,,,2000.0
12018,New Super Mario Bros. Wii,7.6,203.0,7.0,,Nintendo,Nintendo,Mario ,20 novembre 2009,15 novembre 2009,3 décembre 2009,2009.0
12019,Le monde de Narnia : Prince Caspian,5.5,2.0,4.0,,Traveller's Tales,Disney Interactive,Le monde de Narnia ,19 juin 2008,15 mai 2008,,2008.0
12020,Le monde de Narnia : Prince Caspian,5.5,2.0,4.0,,Traveller's Tales,Disney Interactive,Le monde de Narnia ,19 juin 2008,15 mai 2008,,2008.0
12021,Kao le kangourou,7.0,1.0,3.0,Avalon Interactive (Virgin Interactive),X-Ray Interactive,Titus Interactive,Kao le kangourou ,8 décembre 2000,,,2000.0
12022,Kao le kangourou,7.0,1.0,3.0,Avalon Interactive (Virgin Interactive),X-Ray Interactive,Titus Interactive,Kao le kangourou ,8 décembre 2000,,,2000.0
12023,Tactical Ops : Assault on Terror,8.0,2.0,6.0,,MicroProse,Atari,,,,,
12024,Gun,6.2,23.0,6.0,,Neversoft Entertainment,Activision,,11 novembre 2005,8 novembre 2005,,2005.0
12025,Gun,6.2,23.0,6.0,,Neversoft Entertainment,Activision,,11 novembre 2005,8 novembre 2005,,2005.0
12026,Gun,6.2,23.0,6.0,,Neversoft Entertainment,Activision,,11 novembre 2005,8 novembre 2005,,2005.0
12027,Les Désastreuses Aventures des Orphelins Baudelaire,5.0,1.0,3.0,,Amaze Entertainment,Activision,,26 novembre 2004,,,2004.0
12028,Les Désastreuses Aventures des Orphelins Baudelaire,5.0,1.0,3.0,,Amaze Entertainment,Activision,,26 novembre 2004,,,2004.0
12029,Dream C Club Zero,,,6.0,,,D3 Publisher,Dream C Club ,,,27 janvier 2011,
12030,Resident Evil Survivor 2 : Code Veronica,2.0,2.0,3.0,,Namco,Capcom,,7 février 2002,,8 novembre 2001,2002.0
12031,Van Helsing,5.5,2.0,4.0,,Saffire Corporation,Vivendi Games,,14 mai 2004,,9 septembre 2004,2004.0
12032,Van Helsing,5.5,2.0,4.0,,Saffire Corporation,Vivendi Games,,14 mai 2004,,9 septembre 2004,2004.0
12033,Van Helsing,5.5,2.0,4.0,,Saffire Corporation,Vivendi Games,,14 mai 2004,,9 septembre 2004,2004.0
12034,Command & Conquer : Renegade,6.0,4.0,5.0,,Westwood Studios,Electronic Arts,Command & Conquer ,,,,
12035,Asphalt 6 : Adrenaline,7.5,2.0,5.0,,Gameloft,Gameloft,Asphalt GT ,21 décembre 2010,,,2010.0
12036,Startopia : Space City,7.9,12.0,8.0,,Mucky Foot,Eidos Interactive,,,,,
12037,Grand Theft Auto : Vice City Stories,7.3,57.0,7.0,,Rockstar Leeds,Rockstar Games,Grand Theft Auto (GTA) ,3 novembre 2006,30 octobre 2006,6 décembre 2007,2006.0
12038,Grand Theft Auto : Vice City Stories,7.3,57.0,7.0,,Rockstar Leeds,Rockstar Games,Grand Theft Auto (GTA) ,3 novembre 2006,30 octobre 2006,6 décembre 2007,2006.0
12039,Super Monkey Ball Touch & Roll,6.2,5.0,6.0,,Sega,Sega,Super Monkey Ball ,,,,
12040,Evil Twin : Cyprien's Chronicles,6.7,11.0,6.0,,In Utero,Ubisoft,,4 octobre 2001,,,2001.0
12041,Evil Twin : Cyprien's Chronicles,6.7,11.0,6.0,,In Utero,Ubisoft,,4 octobre 2001,,,2001.0
12042,Evil Twin : Cyprien's Chronicles,6.7,11.0,6.0,,In Utero,Ubisoft,,4 octobre 2001,,,2001.0
12043,Call of Duty : Ghosts,5.7,101.0,6.0,,Infinity Ward,Activision,Call of Duty ,5 novembre 2013,5 novembre 2013,14 novembre 2013,2013.0
12044,Call of Duty : Ghosts,5.7,101.0,6.0,,Infinity Ward,Activision,Call of Duty ,5 novembre 2013,5 novembre 2013,14 novembre 2013,2013.0
12045,Call of Duty : Ghosts,5.7,101.0,6.0,,Infinity Ward,Activision,Call of Duty ,5 novembre 2013,5 novembre 2013,14 novembre 2013,2013.0
12046,Insurgency (2014),7.5,4.0,6.0,,New World Interactive,New World Interactive,,22 janvier 2014,,,2014.0
12047,Football Manager 2006,5.0,1.0,7.0,,Sports Interactive,Sega,Football Manager ,21 octobre 2005,,26 janvier 2006,2005.0
12048,Football Manager 2006,5.0,1.0,7.0,,Sports Interactive,Sega,Football Manager ,21 octobre 2005,,26 janvier 2006,2005.0
12049,The Last of Us : Left Behind,7.8,94.0,7.0,,Naughty Dog,Sony Interactive Entertainment,The Last of Us ,14 février 2014,14 février 2014,,2014.0
12050,Earth 2160,6.5,2.0,6.0,KOCH Media France,Reality Pump,Zuxxez Entertainment,Earth ,,,,
12051,Vietcong 2,8.0,1.0,7.0,Take Two Interactive,Pterodon,2K Games,Vietcong ,,,,
12052,Sea of Solitude,5.8,4.0,4.0,,Jo-Mei,Electronic Arts,,5 juillet 2019,5 juillet 2019,5 juillet 2019,2019.0
12053,The Guild 2 : Pirates of The European Seas,4.0,1.0,5.0,KOCH Media France,Cranberry Production,JoWooD Productions,The Guild ,,,,
12054,Splinter Cell : Blacklist,7.2,89.0,7.0,,Ubisoft Toronto,Ubisoft,,22 août 2013,20 août 2013,5 septembre 2013,2013.0
12055,Enchanted Arms,6.5,25.0,6.0,Ubisoft,FromSoftware,Ubisoft,,7 septembre 2006,29 août 2006,,2006.0
12056,Enchanted Arms,6.5,25.0,6.0,Ubisoft,FromSoftware,Ubisoft,,7 septembre 2006,29 août 2006,,2006.0
12057,Catz 2,,,4.0,Ubisoft,MTO,Ubisoft,Petz ,15 novembre 2007,,,2007.0
12058,Naruto Ultimate Ninja Storm,7.2,56.0,7.0,Atari,CyberConnect2,Bandai Namco Games,Naruto ,7 novembre 2008,,,2008.0
12059,Operation Flashpoint,8.8,14.0,8.0,,Bohemia Interactive,Codemasters,Opération Flashpoint ,22 juin 2001,,,2001.0
12060,Le Secret du Nautilus,8.0,1.0,6.0,,T-Bot,Cryo Interactive,,,,,
12061,Amnesia : The Dark Descent,7.8,74.0,8.0,,Frictional Games,,Amnesia ,8 septembre 2010,8 septembre 2010,,2010.0
12062,Yakuza,7.9,62.0,7.0,Sega,Sega,Sega,Yakuza ,,,,
12063,Iron Aces,8.0,1.0,8.0,,Marionette,Xicat,Iron Aces ,,,,
12064,Tony Hawk's Project 8,5.9,7.0,5.0,,Neversoft Entertainment,Activision,Tony Hawk ,23 mars 2007,17 novembre 2006,,2007.0
12065,Tony Hawk's Project 8,5.9,7.0,5.0,,Neversoft Entertainment,Activision,Tony Hawk ,23 mars 2007,17 novembre 2006,,2007.0
12066,Grand Theft Auto : The Ballad of Gay Tony,7.7,62.0,7.0,,Rockstar North,Take Two Interactive,Grand Theft Auto (GTA) ,29 octobre 2009,29 octobre 2009,,2009.0
12067,Grand Theft Auto : The Ballad of Gay Tony,7.7,62.0,7.0,,Rockstar North,Take Two Interactive,Grand Theft Auto (GTA) ,29 octobre 2009,29 octobre 2009,,2009.0
12068,Les Experts Manhattan : Le Jeu,,,3.0,,Legacy Interactive,Ubisoft,Les Experts ,,,,
12069,Star Wars Obi-Wan,5.0,2.0,5.0,,LucasArts Entertainment,Star Wars ,Star Wars ,,,,
12070,Battlefield 4,6.9,150.0,8.0,,DICE,Electronic Arts,Battlefield ,29 octobre 2013,29 octobre 2013,7 novembre 2013,2013.0
12071,Battlefield 4,6.9,150.0,8.0,,DICE,Electronic Arts,Battlefield ,29 octobre 2013,29 octobre 2013,7 novembre 2013,2013.0
12072,Battlefield 4,6.9,150.0,8.0,,DICE,Electronic Arts,Battlefield ,29 octobre 2013,29 octobre 2013,7 novembre 2013,2013.0
12073,Ashen,6.7,3.0,7.0,Annapurna Interactive,Aurora44,Annapurna Interactive,,7 décembre 2018,7 décembre 2018,,2018.0
12074,Söldner : Secret Wars,1.0,1.0,4.0,Bigben Interactive,Wings Simulations,JoWooD Productions,Söldner ,,,,
12075,Call of Duty : Modern Warfare,6.0,27.0,8.0,,"Infinity Ward, Beenox Studio, Raven Software",Activision Blizzard,Call of Duty ,25 octobre 2019,25 octobre 2019,25 octobre 2019,2019.0
12076,Les Sims 3 : Hidden Springs,4.5,2.0,3.0,,Maxis,Electronic Arts,Les Sims ,25 août 2011,,,2011.0
12077,Call of Duty 4 : Modern Warfare,7.7,288.0,8.0,Activision,Infinity Ward,Activision,,9 novembre 2007,5 novembre 2007,,2007.0
12078,Call of Duty 4 : Modern Warfare,7.7,288.0,8.0,Activision,Infinity Ward,Activision,,9 novembre 2007,5 novembre 2007,,2007.0
12079,Call of Duty 4 : Modern Warfare,7.7,288.0,8.0,Activision,Infinity Ward,Activision,,9 novembre 2007,5 novembre 2007,,2007.0
12080,Call of Duty 4 : Modern Warfare,7.7,288.0,8.0,Activision,Infinity Ward,Activision,,9 novembre 2007,5 novembre 2007,,2007.0
12081,Call of Duty 4 : Modern Warfare,7.7,288.0,8.0,Activision,Infinity Ward,Activision,,9 novembre 2007,5 novembre 2007,,2007.0
12082,Rally Trophy,6.0,1.0,7.0,Nobilis,Bugbear Entertainment,JoWooD Productions,,,,,
12083,Hey ! Pikmin,7.0,3.0,5.0,,Nintendo,Nintendo,Pikmin ,,,,
12084,Flock !,7.0,2.0,5.0,,Proper Games,Capcom,,8 avril 2009,8 avril 2009,,2009.0
12085,Speedball 2 : Brutal Deluxe,7.8,17.0,5.0,,Crawfish Interactive,Wanadoo Edition,Speedball ,11 septembre 2002,,,2002.0
12086,Speedball 2 : Brutal Deluxe,7.8,17.0,5.0,,Crawfish Interactive,Wanadoo Edition,Speedball ,11 septembre 2002,,,2002.0
12087,Rayman contre les Lapins Crétins,6.1,68.0,5.0,,Ubisoft Montpellier,Ubisoft,,19 avril 2007,24 avril 2007,,2007.0
12088,Rayman contre les Lapins Crétins,6.1,68.0,5.0,,Ubisoft Montpellier,Ubisoft,,19 avril 2007,24 avril 2007,,2007.0
12089,Wario World,6.6,16.0,6.0,,Treasure,Nintendo,Wario ,,,,
12090,Colin McRae : DiRT 2,7.7,76.0,8.0,,,Codemasters,,4 décembre 2009,décembre 2009,,2009.0
12091,Colin McRae : DiRT 2,7.7,76.0,8.0,,,Codemasters,,4 décembre 2009,décembre 2009,,2009.0
12092,Colin McRae : DiRT 2,7.7,76.0,8.0,,,Codemasters,,4 décembre 2009,décembre 2009,,2009.0
12093,MDK 2,6.9,15.0,6.0,Interplay Entertainment,BioWare Edmonton,Digital Mayhem,MDK ,Courant 2000,Courant 2000,,2000.0
12094,Heroes of Might and Magic IV : The Gathering Storm,7.0,6.0,5.0,Bigben Interactive,New World Computing,Bigben Interactive,Heroes of Might and Magic ,,,,
12095,Loch Ness,4.0,1.0,3.0,,Galiléa Multimédia,Wanadoo Edition,,,,,
12096,Fallout 4,6.6,146.0,6.0,,Bethesda Game Studios,Bethesda Softworks,Fallout ,10 novembre 2015,10 novembre 2015,,2015.0
12097,Resident Evil 6,5.8,178.0,5.0,,Capcom,Capcom,Resident Evil ,2 octobre 2012,2 octobre 2012,,2012.0
12098,Resident Evil 6,5.8,178.0,5.0,,Capcom,Capcom,Resident Evil ,2 octobre 2012,2 octobre 2012,,2012.0
12099,Resident Evil 6,5.8,178.0,5.0,,Capcom,Capcom,Resident Evil ,2 octobre 2012,2 octobre 2012,,2012.0
12100,Resident Evil 6,5.8,178.0,5.0,,Capcom,Capcom,Resident Evil ,2 octobre 2012,2 octobre 2012,,2012.0
12101,Yoshi Touch & Go,6.5,35.0,7.0,,,Nintendo,,6 mai 2005,14 mars 2005,27 janvier 2005,2005.0
12102,The Punisher,6.5,4.0,5.0,,Volition,THQ,,11 mars 2005,janvier 2005,,2005.0
12103,The Punisher,6.5,4.0,5.0,,Volition,THQ,,11 mars 2005,janvier 2005,,2005.0
12104,Winter Sports 2008,5.0,1.0,3.0,,49Games,RTL Games,Winter Sports ,8 février 2008,13 novembre 2007,,2008.0
12105,Warhammer 40.000 : Dawn of War II Retribution,7.1,39.0,7.0,,Relic Entertainment,THQ,Warhammer 40.000 ,,,,
12106,Dead Rising 2 : Case West,6.8,11.0,7.0,,Capcom Vancouver,Capcom,Dead Rising ,,,,
12107,Shakedown : Hawaii,4.0,2.0,4.0,,Vblank Entertainment,,,7 mai 2019,7 mai 2019,,2019.0
12108,Brawlhalla,5.0,11.0,6.0,,Blue Mammoth Games,Ubisoft,,17 octobre 2017,17 octobre 2017,,2017.0
12109,Battlezone,,,5.0,,11 mai 2017,,,11 mai 2017,13 octobre 2016,,2017.0
12110,FIFA 07,6.5,14.0,7.0,Electronic Arts,EA Sports,EA Sports,FIFA EA Sports ,28 septembre 2006,,,2006.0
12111,FIFA 07,6.5,14.0,7.0,Electronic Arts,EA Sports,EA Sports,FIFA EA Sports ,28 septembre 2006,,,2006.0
12112,FIFA 07,6.5,14.0,7.0,Electronic Arts,EA Sports,EA Sports,FIFA EA Sports ,28 septembre 2006,,,2006.0
12113,FIFA 07,6.5,14.0,7.0,Electronic Arts,EA Sports,EA Sports,FIFA EA Sports ,28 septembre 2006,,,2006.0
12114,FIFA 07,6.5,14.0,7.0,Electronic Arts,EA Sports,EA Sports,FIFA EA Sports ,28 septembre 2006,,,2006.0
12115,Dynasty Warriors 7,6.8,12.0,6.0,Koch Media,Koei,Koei Tecmo,Dynasty Warriors ,8 avril 2011,,,2011.0
12116,Waterloo : La bataille finale de Napoleon,,,6.0,Nobilis,BreakAway Games,Strategy First,,,,,
12117,Okamiden,7.1,39.0,7.0,,,Capcom,Okami ,,,,
12118,De Sang Froid,5.3,4.0,5.0,Ubisoft,Revolution Software,Ubisoft,,12 octobre 2000,21 mars 2001,,2000.0
12119,Resident Evil : Revelations,7.0,174.0,7.0,,Capcom,Capcom,Resident Evil ,27 janvier 2012,7 février 2012,,2012.0
12120,Resident Evil : Revelations,7.0,174.0,7.0,,Capcom,Capcom,Resident Evil ,27 janvier 2012,7 février 2012,,2012.0
12121,Resident Evil : Revelations,7.0,174.0,7.0,,Capcom,Capcom,Resident Evil ,27 janvier 2012,7 février 2012,,2012.0
12122,Resident Evil : Revelations,7.0,174.0,7.0,,Capcom,Capcom,Resident Evil ,27 janvier 2012,7 février 2012,,2012.0
12123,Shenmue II,9.1,175.0,9.0,,Sega-AM2,Sega,Shenmue ,30 novembre 2001,,6 septembre 2001,2001.0
12124,Shenmue II,9.1,175.0,9.0,,Sega-AM2,Sega,Shenmue ,30 novembre 2001,,6 septembre 2001,2001.0
12125,Animal Crossing,7.6,78.0,7.0,,Nintendo,Nintendo,Animal Crossing ,,,,
12126,MySims Kingdom,5.8,5.0,7.0,,Visceral Games,Electronic Arts,,30 octobre 2008,28 octobre 2008,11 décembre 2008,2008.0
12127,MySims Kingdom,5.8,5.0,7.0,,Visceral Games,Electronic Arts,,30 octobre 2008,28 octobre 2008,11 décembre 2008,2008.0
12128,Killzone Liberation,6.7,29.0,7.0,,Guerrilla,Sony Interactive Entertainment Europe,Killzone ,,,,
12129,SiN Episodes : Emergence,6.0,4.0,4.0,Electronic Arts,Ritual Entertainment,,SiN ,,,,
12130,Battlefield 4,6.9,150.0,8.0,,DICE,Electronic Arts,Battlefield ,29 octobre 2013,29 octobre 2013,7 novembre 2013,2013.0
12131,Battlefield 4,6.9,150.0,8.0,,DICE,Electronic Arts,Battlefield ,29 octobre 2013,29 octobre 2013,7 novembre 2013,2013.0
12132,Battlefield 4,6.9,150.0,8.0,,DICE,Electronic Arts,Battlefield ,29 octobre 2013,29 octobre 2013,7 novembre 2013,2013.0
12133,Mat Hoffman's Pro BMX,,,6.0,,Activision,Activision,Mat Hoffman ,Courant 2001,,,2001.0
12134,Mat Hoffman's Pro BMX,,,6.0,,Activision,Activision,Mat Hoffman ,Courant 2001,,,2001.0
12135,Mat Hoffman's Pro BMX,,,6.0,,Activision,Activision,Mat Hoffman ,Courant 2001,,,2001.0
12136,Mat Hoffman's Pro BMX,,,6.0,,Activision,Activision,Mat Hoffman ,Courant 2001,,,2001.0
12137,Marvel's Spider-Man : Miles Morales,7.3,23.0,6.0,,Insomniac Games,Sony Interactive Entertainment,Spider-Man ,19 novembre 2020,12 novembre 2020,12 novembre 2020,2020.0
12138,Virtua Fighter 4,7.9,20.0,8.0,,Sega-AM2,Sega,Virtua Fighter ,,,,
12139,SingStar Pop Hits 3,6.5,2.0,5.0,Sony Interactive Entertainment Europe,Team Soho,Sony Interactive Entertainment Europe,SingStar ,,,,
12140,Rayman 3 Hoodlum Havoc,7.7,113.0,8.0,,Ubisoft,Ubisoft,Rayman ,20 mars 2003,,,2003.0
12141,Rayman 3 Hoodlum Havoc,7.7,113.0,8.0,,Ubisoft,Ubisoft,Rayman ,20 mars 2003,,,2003.0
12142,Rayman 3 Hoodlum Havoc,7.7,113.0,8.0,,Ubisoft,Ubisoft,Rayman ,20 mars 2003,,,2003.0
12143,Rayman 3 Hoodlum Havoc,7.7,113.0,8.0,,Ubisoft,Ubisoft,Rayman ,20 mars 2003,,,2003.0
12144,Rayman 3 Hoodlum Havoc,7.7,113.0,8.0,,Ubisoft,Ubisoft,Rayman ,20 mars 2003,,,2003.0
12145,Rayman 3 Hoodlum Havoc,7.7,113.0,8.0,,Ubisoft,Ubisoft,Rayman ,20 mars 2003,,,2003.0
12146,Babel Rising,6.8,4.0,5.0,,White Birds Productions,Bulkypix,Babel Rising ,21 décembre 2009,,,2009.0
12147,Babel Rising,6.8,4.0,5.0,,White Birds Productions,Bulkypix,Babel Rising ,21 décembre 2009,,,2009.0
12148,Hoshigami,5.3,4.0,4.0,,Max Five,Atlus,,,20 décembre 2001,7 février 2002,
12149,Risk of Rain,7.4,43.0,7.0,,Hopoo Games,,,8 novembre 2013,8 novembre 2013,,2013.0
12150,Dungeon Raiders,,,4.0,,Cyanide Studio,Focus Entertainment,,,,,
12151,Final Fantasy Crystal Chronicles : Ring of Fates,6.4,28.0,7.0,Ubisoft,,Square Enix,,,,,
12152,Call of Duty 4 : Modern Warfare,7.7,288.0,8.0,Activision,Infinity Ward,Activision,,9 novembre 2007,5 novembre 2007,,2007.0
12153,Call of Duty 4 : Modern Warfare,7.7,288.0,8.0,Activision,Infinity Ward,Activision,,9 novembre 2007,5 novembre 2007,,2007.0
12154,Call of Duty 4 : Modern Warfare,7.7,288.0,8.0,Activision,Infinity Ward,Activision,,9 novembre 2007,5 novembre 2007,,2007.0
12155,Call of Duty 4 : Modern Warfare,7.7,288.0,8.0,Activision,Infinity Ward,Activision,,9 novembre 2007,5 novembre 2007,,2007.0
12156,Call of Duty 4 : Modern Warfare,7.7,288.0,8.0,Activision,Infinity Ward,Activision,,9 novembre 2007,5 novembre 2007,,2007.0
12157,Blood Omen 2,6.8,20.0,5.0,,Crystal Dynamics,Eidos Interactive,Legacy of Kain ,29 mars 2002,20 mars 2002,,2002.0
12158,Blood Omen 2,6.8,20.0,5.0,,Crystal Dynamics,Eidos Interactive,Legacy of Kain ,29 mars 2002,20 mars 2002,,2002.0
12159,Blood Omen 2,6.8,20.0,5.0,,Crystal Dynamics,Eidos Interactive,Legacy of Kain ,29 mars 2002,20 mars 2002,,2002.0
12160,Freekstyle,6.0,1.0,6.0,,Page 44 Studios,EA Big,,8 août 2002,19 juin 2002,,2002.0
12161,Freekstyle,6.0,1.0,6.0,,Page 44 Studios,EA Big,,8 août 2002,19 juin 2002,,2002.0
12162,No Rules : Get Phat,,,2.0,,,TDK Mediactive,,,,,
12163,Verlet Swing,7.0,1.0,7.0,,Indépendant,,,,,,
12164,Rugby 2005,,,6.0,,HB Studios,Electronic Arts,Rugby EA Sports ,10 mars 2005,,,2005.0
12165,Rugby 2005,,,6.0,,HB Studios,Electronic Arts,Rugby EA Sports ,10 mars 2005,,,2005.0
12166,Rugby 2005,,,6.0,,HB Studios,Electronic Arts,Rugby EA Sports ,10 mars 2005,,,2005.0
12167,European Super League,4.0,1.0,2.0,,,Avalon Interactive (Virgin Interactive),,1er trim. 2001,,,2001.0
12168,Virtua Tennis 4,6.7,38.0,5.0,,AM3,Sega,Virtua Tennis ,29 avril 2011,10 mai 2011,,2011.0
12169,Virtua Tennis 4,6.7,38.0,5.0,,AM3,Sega,Virtua Tennis ,29 avril 2011,10 mai 2011,,2011.0
12170,Virtua Tennis 4,6.7,38.0,5.0,,AM3,Sega,Virtua Tennis ,29 avril 2011,10 mai 2011,,2011.0
12171,Virtua Tennis 4,6.7,38.0,5.0,,AM3,Sega,Virtua Tennis ,29 avril 2011,10 mai 2011,,2011.0
12172,Viewtiful Joe 2,7.1,46.0,7.0,,Clover Studio,Capcom,Viewtiful Joe ,25 mars 2005,18 novembre 2004,,2005.0
12173,Viewtiful Joe 2,7.1,46.0,7.0,,Clover Studio,Capcom,Viewtiful Joe ,25 mars 2005,18 novembre 2004,,2005.0
12174,Trolls de Troy : La cité de la mort rose,,,4.0,,Belle Productions,Mindscape,Lanfeust ,21 novembre 2007,,,2007.0
12175,Donkey Kong Country : Tropical Freeze,8.4,181.0,8.0,,Nintendo,"Donkey Kong, Donkey Kong Country ",,,,,
12176,Far Cry 4,6.8,132.0,6.0,,Ubisoft,Ubisoft,Far Cry ,18 novembre 2014,18 novembre 2014,29 janvier 2015,2014.0
12177,No Time to Explain,2.0,1.0,5.0,,tinyBuild,,,25 janvier 2013,25 janvier 2013,,2013.0
12178,Professeur Layton et l'Appel du Spectre,7.3,50.0,7.0,,Level-5,Nintendo,Professeur Layton ,,,,
12179,New World Order,5.0,1.0,2.0,Bigben Interactive,Project Three Interactive Studios AB,Project Three Interactive,,22 novembre 2002,,,2002.0
12180,Commandos Strike Force,5.8,4.0,4.0,Eidos Interactive,Pyro Studios,Eidos Interactive,Commandos ,17 mars 2006,,21 septembre 2006,2006.0
12181,Commandos Strike Force,5.8,4.0,4.0,Eidos Interactive,Pyro Studios,Eidos Interactive,Commandos ,17 mars 2006,,21 septembre 2006,2006.0
12182,Commandos Strike Force,5.8,4.0,4.0,Eidos Interactive,Pyro Studios,Eidos Interactive,Commandos ,17 mars 2006,,21 septembre 2006,2006.0
12183,kill.switch,6.0,1.0,6.0,Sony Interactive Entertainment,Namco,Namco,kill.switch ,18 février 2004,29 octobre 2003,,2004.0
12184,Stasis,6.7,23.0,9.0,,Indépendant,Indépendant,,31 août 2015,31 août 2015,31 août 2015,2015.0
12185,Final Fantasy XI,7.3,34.0,6.0,Ubisoft,Squaresoft,Square Enix,Final Fantasy ,20 avril 2006,23 mars 2004,,2006.0
12186,Azure Striker Gunvolt,6.9,8.0,6.0,,Inti Creates,,Azure Striker Gunvolt ,2 avril 2015,29 août 2014,20 août 2014,2015.0
12187,Pokémon Rouge,8.2,136.0,7.0,,Nintendo,Nintendo,Pokémon ,8 octobre 1999,30 septembre 1998,,1999.0
12188,Pokémon Rouge,8.2,136.0,7.0,,Nintendo,Nintendo,Pokémon ,8 octobre 1999,30 septembre 1998,,1999.0
12189,SteamWorld Dig 2,7.3,29.0,7.0,,Thunderful Games,Thunderful Games,SteamWorld ,21 septembre 2017,21 septembre 2017,23 novembre 2017,2017.0
12190,Marvel : Ultimate Alliance 2,5.8,12.0,5.0,,Vicarious Visions,Activision,,25 septembre 2009,15 septembre 2009,,2009.0
12191,The Lion's Song,7.7,3.0,7.0,,Mipumi Games,,,7 juillet 2016,7 juillet 2016,,2016.0
12192,MotorStorm : Apocalypse,7.1,88.0,7.0,,Evolution Studios,Sony Interactive Entertainment Europe,MotorStorm ,,,,
12193,Pokémon Rubis Omega,7.8,51.0,7.0,,,Nintendo,Pokémon ,,,,
12194,Castlevania : Order of Ecclesia,7.8,103.0,8.0,,Konami,Konami,Castlevania ,,,,
12195,Shadowrun Returns,6.4,28.0,6.0,,Harebrained Schemes,Harebrained Schemes,Shadowrun ,25 juillet 2013,,,2013.0
12196,Suikoden V,7.8,58.0,7.0,,,Konami,Suikoden ,,,,
12197,Heavy Rain,7.3,296.0,6.0,,Quantic Dream,Sony Interactive Entertainment Europe,Heavy Rain ,24 février 2010,23 février 2010,18 février 2010,2010.0
12198,Metro : Last Light,7.1,76.0,6.0,Koch Media,4A Games,Deep Silver,Metro 2033 ,17 mai 2013,14 mai 2013,,2013.0
12199,Metro : Last Light,7.1,76.0,6.0,Koch Media,4A Games,Deep Silver,Metro 2033 ,17 mai 2013,14 mai 2013,,2013.0
12200,Harbinger,3.0,1.0,3.0,,Silverback Entertainment,DreamCatcher,,,,,
12201,Littlest Pet Shop : Jardin,,,3.0,,EA Salt Lake (Headgate Studios),Electronic Arts,Littlest Pet Shop ,,,,
12202,Final Fantasy Tactics,8.5,146.0,5.0,,Squaresoft,Squaresoft,,,31 décembre 1997,20 juin 1997,
12203,Final Fantasy Tactics,8.5,146.0,5.0,,Squaresoft,Squaresoft,,,31 décembre 1997,20 juin 1997,
12204,Luigi's Mansion,7.2,148.0,5.0,,Nintendo,Nintendo,,3 mai 2002,18 novembre 2001,,2002.0
12205,Luigi's Mansion,7.2,148.0,5.0,,Nintendo,Nintendo,,3 mai 2002,18 novembre 2001,,2002.0
12206,Mission Impossible : Operation Surma,6.5,4.0,5.0,,Paradigm Entertainment Inc.,Atari,Mission Impossible ,5 décembre 2003,12 décembre 2003,25 mars 2004,2003.0
12207,SUPERHYPERCUBE,,,6.0,,kokoromi,Polytron Corporation,,13 octobre 2016,13 octobre 2016,,2016.0
12208,Sega Vintage Collection : ToeJam & Earl,,,6.0,,M2,Sega,Toejam & Earl ,,,,
